"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US06085509600","Census Tract 5096, Santa Clara County, California","3547","469","2573","271","1350","254","41","37","0","13","925","169","0","13","7","12","250","128","116","113","134","63","974","455","699","475","0","13","11","20","0","13","0","13","192","156","72","70","65","69","7","13",
"1400000US06085509700","Census Tract 5097, Santa Clara County, California","3237","463","2871","471","1836","448","132","135","0","13","786","159","0","13","29","37","88","47","9","14","79","50","366","194","264","182","6","10","0","13","0","13","0","13","12","18","84","62","71","58","13","22",
"1400000US06085509801","Census Tract 5098.01, Santa Clara County, California","5783","496","4677","564","2712","557","89","98","0","19","1534","255","0","19","0","19","342","177","35","59","307","184","1106","501","846","435","0","19","22","37","0","19","0","19","191","195","47","60","14","21","33","56",
"1400000US06085509802","Census Tract 5098.02, Santa Clara County, California","3155","379","2920","376","1569","296","11","16","0","13","997","255","0","13","0","13","343","264","26","33","317","261","235","141","35","35","0","13","33","44","0","13","0","13","65","82","102","97","39","37","63","86",
"1400000US06085509901","Census Tract 5099.01, Santa Clara County, California","2404","461","2271","474","1644","428","0","13","0","13","462","138","0","13","120","187","45","38","3","5","42","38","133","125","125","125","0","13","0","13","0","13","0","13","4","7","4","6","0","13","4","6",
"1400000US06085509902","Census Tract 5099.02, Santa Clara County, California","5196","529","4856","475","2299","349","142","177","71","101","2094","377","0","19","41","41","209","92","0","19","209","92","340","185","196","162","6","14","0","19","0","19","0","19","91","105","47","47","47","47","0","19",
"1400000US06085510001","Census Tract 5100.01, Santa Clara County, California","6263","845","6043","821","3741","739","35","42","0","19","2012","423","0","19","0","19","255","162","0","19","255","162","220","163","181","156","0","19","0","19","0","19","0","19","16","24","23","39","23","39","0","19",
"1400000US06085510002","Census Tract 5100.02, Santa Clara County, California","4102","458","3458","491","1780","417","7","14","0","13","1490","287","0","13","6","10","175","132","12","19","163","138","644","281","319","240","0","13","0","13","0","13","0","13","79","67","246","206","192","196","54","90",
"1400000US06085510100","Census Tract 5101, Santa Clara County, California","3040","375","2929","379","1615","255","21","32","20","31","1156","340","0","13","48","66","69","48","0","13","69","48","111","95","98","93","0","13","0","13","0","13","0","13","0","13","13","20","13","20","0","13",
"1400000US06085510200","Census Tract 5102, Santa Clara County, California","4721","537","4529","523","3030","483","120","172","0","13","1225","238","0","13","0","13","154","116","0","13","154","116","192","116","135","101","0","13","0","13","0","13","0","13","18","22","39","52","39","52","0","13",
"1400000US06085510300","Census Tract 5103, Santa Clara County, California","4500","452","4302","466","2496","235","24","32","0","13","1457","364","0","13","8","13","317","177","0","13","317","177","198","142","34","46","0","13","18","26","0","13","0","13","64","69","82","101","82","101","0","13",
"1400000US06085510400","Census Tract 5104, Santa Clara County, California","3937","376","3773","375","1951","266","18","27","1","5","1582","429","0","13","44","44","177","94","0","13","177","94","164","127","92","99","0","13","0","13","0","13","0","13","57","75","15","22","15","22","0","13",
"1400000US06085510500","Census Tract 5105, Santa Clara County, California","4452","438","4246","419","2574","364","5","9","0","13","1491","267","0","13","0","13","176","67","0","13","176","67","206","139","105","77","0","13","0","13","0","13","0","13","42","44","59","73","52","71","7","13",
"1400000US06085510600","Census Tract 5106, Santa Clara County, California","6109","950","5333","892","2896","426","109","197","38","53","2002","685","0","19","26","41","262","265","55","55","207","258","776","517","400","211","0","19","0","19","0","19","0","19","376","522","0","19","0","19","0","19",
"1400000US06085510700","Census Tract 5107, Santa Clara County, California","5291","632","5211","641","2089","421","114","161","0","19","2760","513","0","19","24","39","224","157","86","102","138","118","80","76","0","19","0","19","37","41","0","19","0","19","23","37","20","31","0","19","20","31",
"1400000US06085510801","Census Tract 5108.01, Santa Clara County, California","5802","353","5668","348","2248","306","217","176","0","19","2750","385","0","19","41","47","412","239","0","19","412","239","134","96","128","95","0","19","0","19","0","19","0","19","3","8","3","8","0","19","3","8",
"1400000US06085510802","Census Tract 5108.02, Santa Clara County, California","2041","234","1901","230","995","202","26","35","5","8","719","102","0","13","21","26","135","82","14","18","121","79","140","88","76","55","0","13","0","13","0","13","0","13","30","37","34","48","34","48","0","13",
"1400000US06085510803","Census Tract 5108.03, Santa Clara County, California","3331","927","2864","769","1504","750","49","64","0","13","1231","347","0","13","0","13","80","54","8","13","72","52","467","271","53","49","0","13","45","69","101","142","0","13","107","121","161","178","150","177","11","18",
"1400000US06085510900","Census Tract 5109, Santa Clara County, California","5267","625","5135","647","2730","475","77","80","0","19","1946","583","0","19","0","19","382","215","33","55","349","210","132","95","81","78","0","19","0","19","0","19","0","19","33","37","18","31","18","31","0","19",
"1400000US06085511000","Census Tract 5110, Santa Clara County, California","7140","863","6465","788","2683","400","112","106","0","19","3216","713","0","19","0","19","454","284","0","19","454","284","675","446","300","420","0","19","0","19","0","19","0","19","300","166","75","78","57","58","18","31",
"1400000US06085511100","Census Tract 5111, Santa Clara County, California","5593","517","5401","511","2599","498","3","7","0","19","2563","458","1","5","0","19","235","106","6","10","229","106","192","112","72","64","0","19","26","39","0","19","0","19","38","47","56","51","44","47","12","21",
"1400000US06085511200","Census Tract 5112, Santa Clara County, California","5029","536","4725","508","3233","507","42","47","0","19","1124","240","22","34","66","88","238","117","8","14","230","116","304","224","89","65","9","13","2","3","9","15","0","19","12","17","183","200","183","200","0","19",
"1400000US06085511301","Census Tract 5113.01, Santa Clara County, California","3995","715","3692","660","2295","346","338","293","0","13","642","248","1","5","12","18","404","345","6","9","398","344","303","184","92","81","0","13","0","13","0","13","0","13","5","8","206","134","206","134","0","13",
"1400000US06085511302","Census Tract 5113.02, Santa Clara County, California","3645","460","3382","436","2059","340","49","78","0","13","1129","384","0","13","0","13","145","123","15","25","130","121","263","184","128","93","0","13","0","13","0","13","0","13","24","37","111","140","111","140","0","13",
"1400000US06085511400","Census Tract 5114, Santa Clara County, California","3617","442","3442","424","2006","280","0","13","0","13","1207","363","0","13","41","45","188","139","0","13","188","139","175","102","75","74","0","13","0","13","0","13","0","13","50","47","50","48","38","47","12","20",
"1400000US06085511501","Census Tract 5115.01, Santa Clara County, California","4742","571","4368","569","2951","446","173","186","20","35","1032","407","0","13","0","13","192","149","0","13","192","149","374","231","56","49","0","13","39","63","0","13","0","13","244","222","35","50","35","50","0","13",
"1400000US06085511502","Census Tract 5115.02, Santa Clara County, California","3171","529","2851","541","2219","504","93","66","4","8","379","157","0","13","11","22","145","96","0","13","145","96","320","132","228","115","0","13","3","6","0","13","0","13","28","31","61","62","10","14","51","60",
"1400000US06085511608","Census Tract 5116.08, Santa Clara County, California","3333","293","2529","290","1287","208","224","109","22","23","707","150","0","13","18","22","271","107","29","30","242","97","804","163","428","114","11","23","27","33","50","48","6","11","170","77","112","76","70","53","42","41",
"1400000US06085511609","Census Tract 5116.09, Santa Clara County, California","3380","437","2928","376","1910","292","40","37","0","13","809","233","0","13","0","13","169","92","0","13","169","92","452","229","151","156","0","13","9","13","0","13","0","13","176","162","116","98","116","98","0","13",
"1400000US06085511701","Census Tract 5117.01, Santa Clara County, California","4432","347","4008","380","2525","355","0","13","0","13","1158","251","96","114","0","13","229","137","6","11","223","137","424","259","289","221","13","20","0","13","0","13","0","13","0","13","122","119","122","119","0","13",
"1400000US06085511702","Census Tract 5117.02, Santa Clara County, California","2726","298","2613","301","1569","267","5","9","0","13","773","188","0","13","9","13","257","109","5","8","252","109","113","79","40","29","0","13","0","13","0","13","0","13","20","26","53","72","53","72","0","13",
"1400000US06085511704","Census Tract 5117.04, Santa Clara County, California","4627","336","4482","361","2329","305","0","13","0","13","1970","369","0","13","23","38","160","105","0","13","160","105","145","92","50","43","0","13","0","13","0","13","0","13","31","36","64","72","36","56","28","44",
"1400000US06085511705","Census Tract 5117.05, Santa Clara County, California","1723","477","1564","469","1193","468","64","84","0","13","274","52","0","13","13","20","20","16","5","7","15","16","159","104","22","18","0","13","9","20","0","13","0","13","57","60","71","107","71","107","0","13",
"1400000US06085511707","Census Tract 5117.07, Santa Clara County, California","3036","549","2832","541","1697","279","101","85","4","8","932","540","0","13","7","12","91","78","14","21","77","75","204","95","41","31","0","13","0","13","0","13","0","13","83","65","80","68","59","60","21","33",
"1400000US06085511800","Census Tract 5118, Santa Clara County, California","4369","514","4286","511","3650","495","1","9","0","13","242","105","0","13","95","118","298","134","33","29","265","133","83","46","46","36","0","13","0","13","0","13","0","13","22","20","15","16","6","10","9","13",
"1400000US06085511905","Census Tract 5119.05, Santa Clara County, California","3306","395","3183","383","1288","305","39","41","0","13","1693","401","0","13","0","13","163","96","0","13","163","96","123","101","105","97","0","13","0","13","0","13","0","13","9","15","9","15","9","15","0","13",
