Geo__geoid_,Geo_qname,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,ACS21_5yr_B05002001,ACS21_5yr_B05002002,ACS21_5yr_B05002003,ACS21_5yr_B05002004,ACS21_5yr_B05002005,ACS21_5yr_B05002006,ACS21_5yr_B05002007,ACS21_5yr_B05002008,ACS21_5yr_B05002009,ACS21_5yr_B05002010,ACS21_5yr_B05002011,ACS21_5yr_B05002012,ACS21_5yr_B05002013,ACS21_5yr_B05002014,ACS21_5yr_B05002015,ACS21_5yr_B05002016,ACS21_5yr_B05002017,ACS21_5yr_B05002018,ACS21_5yr_B05002019,ACS21_5yr_B05002020,ACS21_5yr_B05002021,ACS21_5yr_B05002022,ACS21_5yr_B05002023,ACS21_5yr_B05002024,ACS21_5yr_B05002025,ACS21_5yr_B05002026,ACS21_5yr_B05002027,ACS21_5yr_B05002001s,ACS21_5yr_B05002002s,ACS21_5yr_B05002003s,ACS21_5yr_B05002004s,ACS21_5yr_B05002005s,ACS21_5yr_B05002006s,ACS21_5yr_B05002007s,ACS21_5yr_B05002008s,ACS21_5yr_B05002009s,ACS21_5yr_B05002010s,ACS21_5yr_B05002011s,ACS21_5yr_B05002012s,ACS21_5yr_B05002013s,ACS21_5yr_B05002014s,ACS21_5yr_B05002015s,ACS21_5yr_B05002016s,ACS21_5yr_B05002017s,ACS21_5yr_B05002018s,ACS21_5yr_B05002019s,ACS21_5yr_B05002020s,ACS21_5yr_B05002021s,ACS21_5yr_B05002022s,ACS21_5yr_B05002023s,ACS21_5yr_B05002024s,ACS21_5yr_B05002025s,ACS21_5yr_B05002026s,ACS21_5yr_B05002027s
"06073001700","Census Tract 17, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 17, San Diego County, California",,,6,4244,3451,1962,1371,435,403,409,124,118,0,0,118,793,248,91,12,0,27,99,19,545,163,17,0,0,319,46,568,533,484,257,161,137,158,100,94,13,13,94,323,114,86,22,13,46,76,33,293,144,25,13,13,230,72
"06073001801","Census Tract 18.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 18.01, San Diego County, California",,,6,1847,1432,1120,300,45,56,199,0,12,0,0,12,415,176,39,80,0,0,57,0,239,0,58,0,0,181,0,443,354,336,178,53,74,159,13,32,13,13,32,263,137,61,80,13,13,59,13,186,13,80,13,13,162,13
"06073001802","Census Tract 18.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 18.02, San Diego County, California",,,6,3269,2657,1691,906,201,285,170,250,60,0,0,60,612,260,84,36,45,0,95,0,352,11,46,0,0,295,0,620,664,563,316,101,199,110,188,62,13,13,62,281,150,86,32,69,13,92,13,190,17,71,13,13,148,13
"06073001900","Census Tract 19, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 19, San Diego County, California",,,6,2993,2583,1557,988,217,305,275,191,38,0,0,38,410,239,48,54,15,0,98,24,171,12,36,0,35,58,30,365,361,335,206,89,116,120,78,47,13,13,47,132,85,48,41,24,13,48,27,85,18,43,13,29,50,37
"06073002001","Census Tract 20.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 20.01, San Diego County, California",,,6,3236,2906,1234,1592,316,718,338,220,80,0,19,61,330,244,35,95,8,0,89,17,86,16,50,0,0,20,0,511,503,225,467,86,434,126,86,50,13,30,39,120,109,22,78,13,13,57,28,59,19,46,13,13,33,13
"06073002002","Census Tract 20.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 20.02, San Diego County, California",,,6,2592,2430,1465,957,253,329,120,255,8,0,8,0,162,95,28,52,6,0,0,9,67,14,0,26,7,20,0,339,323,276,194,121,129,60,104,12,13,12,13,74,49,32,38,10,13,13,14,52,16,13,42,11,25,13
"06073002100","Census Tract 21, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21, San Diego County, California",,,6,5214,4239,2622,1602,207,423,485,487,15,0,0,15,975,508,0,189,156,0,163,0,467,12,68,69,0,306,12,692,702,623,324,103,204,213,167,25,19,19,25,410,225,19,115,112,19,113,19,277,20,85,117,19,179,19
"06073002201","Census Tract 22.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.01, San Diego County, California",,,6,3376,2072,1437,526,66,38,381,41,109,0,0,109,1304,551,8,167,214,0,162,0,753,0,148,200,0,405,0,704,602,297,464,61,52,435,48,120,13,13,120,410,311,16,114,241,13,152,13,283,13,141,207,13,201,13
"06073002202","Census Tract 22.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.02, San Diego County, California",,,6,5807,3316,2686,569,137,80,318,34,61,0,0,61,2491,1036,35,355,135,0,511,0,1455,0,164,83,0,1208,0,897,616,616,218,69,60,195,38,62,19,19,62,529,289,43,168,111,19,254,19,510,19,220,96,19,469,19
"06073002301","Census Tract 23.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.01, San Diego County, California",,,6,2908,2146,1359,730,266,91,331,42,57,0,21,36,762,540,106,203,19,0,212,0,222,0,64,0,0,150,8,585,403,271,342,263,71,230,43,63,13,34,56,300,285,156,137,31,13,168,13,111,13,56,13,13,97,13
"06073002302","Census Tract 23.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.02, San Diego County, California",,,6,6673,3441,2747,518,61,264,189,4,176,0,0,176,3232,1683,12,990,22,0,659,0,1549,0,491,0,0,1058,0,1678,722,676,262,54,204,126,8,205,19,19,205,1144,771,24,637,35,19,301,19,525,19,356,19,19,404,19
"06073002401","Census Tract 24.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.01, San Diego County, California",,,6,4955,3470,2430,982,147,338,242,255,58,0,0,58,1485,483,72,150,67,0,194,0,1002,22,69,19,23,869,0,714,529,451,292,85,183,97,184,69,13,13,69,391,128,55,100,57,13,100,13,355,25,67,28,36,353,13
"06073002402","Census Tract 24.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.02, San Diego County, California",,,6,4879,2736,2092,596,168,101,133,194,48,0,0,48,2143,996,0,259,145,0,592,0,1147,0,183,20,0,944,0,674,562,448,244,101,113,81,161,55,13,13,55,545,357,13,108,99,13,312,13,338,13,92,20,13,326,13
"06073002501","Census Tract 25.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 25.01, San Diego County, California",,,6,5034,3401,2822,510,87,128,114,181,69,0,0,69,1633,954,0,463,25,0,466,0,679,19,67,23,8,562,0,557,558,467,168,52,49,85,97,112,19,19,112,308,252,19,183,33,19,175,19,175,30,49,36,12,165,19
"06073002502","Census Tract 25.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 25.02, San Diego County, California",,,6,7034,5049,3556,1460,249,404,623,184,33,0,0,33,1985,1155,7,567,69,6,498,8,830,98,49,63,0,620,0,889,824,755,364,156,149,239,86,30,19,19,30,427,356,11,274,52,9,221,12,254,104,40,77,19,227,19
"06073002601","Census Tract 26.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 26.01, San Diego County, California",,,6,5551,3468,3002,416,65,255,84,12,50,0,0,50,2083,786,1,646,27,0,112,0,1297,12,174,46,0,1055,10,798,699,615,298,64,242,65,18,57,19,19,57,413,267,3,276,39,19,77,19,311,18,120,69,19,287,18
"06073002602","Census Tract 26.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 26.02, San Diego County, California",,,6,4794,3279,2194,937,302,237,346,52,148,0,0,148,1515,646,15,412,11,0,208,0,869,5,188,4,0,672,0,801,747,497,595,292,148,304,43,102,13,13,102,338,259,23,226,16,13,122,13,260,8,115,10,13,225,13
"06073002702","Census Tract 27.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 27.02, San Diego County, California",,,6,5609,4130,2739,1276,405,329,345,197,115,13,9,93,1479,805,10,302,231,0,262,0,674,38,226,69,0,330,11,603,449,402,260,172,129,164,91,65,20,14,59,411,273,14,84,116,19,173,19,292,42,232,102,19,166,17
"06073002703","Census Tract 27.03, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 27.03, San Diego County, California",,,6,6982,5480,4376,1038,191,249,388,210,66,0,0,66,1502,1013,127,629,0,0,257,0,489,14,66,0,0,390,19,1245,1224,1177,286,116,137,173,143,77,19,19,77,353,291,187,185,19,19,147,19,234,24,58,19,19,220,31
"06073002705","Census Tract 27.05, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 27.05, San Diego County, California",,,6,4158,2494,1780,660,283,134,96,147,54,0,0,54,1664,1263,0,1069,135,0,59,0,401,0,261,0,0,140,0,501,431,324,297,220,77,56,155,56,13,13,56,280,284,13,279,97,13,52,13,127,13,98,13,13,65,13
"06073002707","Census Tract 27.07, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 27.07, San Diego County, California",,,6,5553,2223,1686,379,49,109,86,135,158,2,52,104,3330,835,0,545,58,0,232,0,2495,2,443,1019,92,939,0,1175,425,356,193,57,67,80,144,118,6,81,86,1109,275,19,188,67,19,190,19,1116,5,298,1036,146,334,19
"06073002708","Census Tract 27.08, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 27.08, San Diego County, California",,,6,5080,2934,2048,821,112,208,312,189,65,0,0,65,2146,1093,10,608,93,0,382,0,1053,29,173,199,0,652,0,659,440,375,217,75,105,134,151,59,19,19,59,401,367,16,331,86,19,188,19,219,32,133,143,19,178,19
"06073002709","Census Tract 27.09, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 27.09, San Diego County, California",,,6,3972,2332,1912,364,83,102,51,128,56,10,0,46,1640,659,15,197,177,0,251,19,981,0,111,43,5,822,0,785,548,512,120,50,60,50,94,49,17,13,47,450,177,18,76,154,13,104,24,415,13,60,32,8,419,13
"06073002710","Census Tract 27.10, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 27.10, San Diego County, California",,,6,3771,2151,1732,330,119,35,60,116,89,0,0,89,1620,983,10,605,178,0,190,0,637,78,138,97,0,324,0,539,369,352,141,77,42,53,115,63,13,13,63,360,310,15,271,130,13,106,13,186,83,78,76,13,179,13
"06073002711","Census Tract 27.11, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 27.11, San Diego County, California",,,6,3423,2605,1415,906,96,90,412,308,284,44,30,210,818,555,17,400,11,0,127,0,263,0,95,0,9,159,0,465,453,308,239,63,94,171,167,155,48,43,141,173,133,20,114,19,13,55,13,95,13,42,13,14,86,13
"06073002712","Census Tract 27.12, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 27.12, San Diego County, California",,,6,5678,3932,2913,722,144,163,371,44,297,0,0,297,1746,883,4,354,144,0,381,0,863,8,63,346,0,446,0,881,640,594,209,65,120,158,36,177,19,19,177,579,256,9,130,107,19,199,19,483,20,95,397,19,254,19
"06073002801","Census Tract 28.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 28.01, San Diego County, California",,,6,2516,2375,1671,672,161,231,82,198,32,12,0,20,141,60,27,8,10,0,15,0,81,29,27,14,0,6,5,666,678,487,313,133,134,63,106,30,18,13,24,69,42,28,14,15,13,20,13,64,48,28,28,13,11,9
"06073002803","Census Tract 28.03, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 28.03, San Diego County, California",,,6,4872,3313,2061,1227,475,265,358,129,25,0,0,25,1559,940,39,635,101,22,143,0,619,36,179,23,0,381,0,556,449,290,387,331,108,155,102,39,13,13,39,377,238,50,200,89,33,93,13,277,59,146,37,13,214,13
"06073002804","Census Tract 28.04, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 28.04, San Diego County, California",,,6,5659,4965,3361,1467,453,349,228,437,137,16,0,121,694,240,72,56,32,0,80,0,454,64,261,37,7,76,9,762,722,692,264,198,120,82,162,156,20,19,156,344,92,46,38,45,19,61,19,335,52,305,54,13,60,15
"06073002902","Census Tract 29.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 29.02, San Diego County, California",,,6,6166,4734,3395,1258,309,279,322,348,81,0,0,81,1432,939,5,567,0,0,291,76,493,12,302,0,0,179,0,753,697,618,333,152,149,136,181,66,19,19,66,550,393,10,378,19,19,134,124,242,22,206,19,19,121,19
"06073002903","Census Tract 29.03, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 29.03, San Diego County, California",,,6,4224,3167,2221,852,133,151,476,92,94,16,0,78,1057,793,0,266,32,0,486,9,264,0,63,0,0,201,0,823,566,338,403,59,60,363,85,105,25,13,101,393,362,13,124,41,13,350,14,152,13,72,13,13,130,13
"06073002904","Census Tract 29.04, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 29.04, San Diego County, California",,,6,9844,9260,7192,2008,542,366,499,601,60,4,21,35,584,244,8,138,84,0,1,13,340,28,170,67,23,52,0,908,889,857,415,244,120,242,247,57,8,36,40,217,120,17,68,94,19,2,29,171,30,111,102,37,46,19
"06073002905","Census Tract 29.05, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 29.05, San Diego County, California",,,6,4541,3886,2850,971,200,266,235,270,65,0,11,54,655,423,31,220,97,0,75,0,232,0,113,0,0,111,8,693,616,596,191,100,122,114,118,55,13,18,52,215,167,35,128,81,13,63,13,122,13,93,13,13,70,13
"06073003001","Census Tract 30.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 30.01, San Diego County, California",,,6,4949,4381,3015,1089,117,356,429,187,277,15,67,195,568,266,0,61,17,39,149,0,302,0,22,0,0,280,0,629,637,663,221,59,112,157,82,184,17,82,159,176,120,13,57,24,46,81,13,123,13,32,13,13,117,13
"06073003003","Census Tract 30.03, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 30.03, San Diego County, California",,,6,5588,4533,3522,869,161,154,424,130,142,0,4,138,1055,665,19,204,70,0,372,0,390,17,28,15,0,330,0,635,620,568,162,102,75,132,75,155,19,9,154,238,209,29,133,79,19,169,19,223,21,34,26,19,214,19
"06073003004","Census Tract 30.04, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 30.04, San Diego County, California",,,6,5456,3982,3419,355,8,87,238,22,208,6,0,202,1474,647,30,103,30,0,469,15,827,0,33,0,0,794,0,796,598,525,138,12,50,127,24,171,10,19,171,392,250,37,70,46,19,225,23,290,19,32,19,19,290,19
"06073003101","Census Tract 31.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 31.01, San Diego County, California",,,6,4089,3392,2638,692,121,54,367,150,62,0,0,62,697,334,0,96,0,0,238,0,363,0,64,0,0,299,0,679,608,603,152,75,46,88,81,51,13,13,51,261,143,13,105,13,13,108,13,222,13,49,13,13,216,13
"06073003103","Census Tract 31.03, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 31.03, San Diego County, California",,,6,6069,4812,3502,1280,186,326,593,175,30,0,0,30,1257,830,38,232,0,0,560,0,427,0,160,0,0,267,0,839,794,576,350,108,203,283,119,32,19,19,32,254,231,46,90,19,19,211,19,152,19,82,19,19,123,19
"06073003105","Census Tract 31.05, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 31.05, San Diego County, California",,,6,5203,3877,3358,386,158,124,61,43,133,0,0,133,1326,772,21,175,0,0,576,0,554,55,98,0,0,401,0,954,804,785,140,89,85,48,47,90,19,19,90,310,183,26,57,19,19,174,19,251,67,62,19,19,237,19
"06073003107","Census Tract 31.07, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 31.07, San Diego County, California",,,6,5338,3774,2413,1136,122,249,434,331,225,0,33,192,1564,1160,17,730,0,0,355,58,404,0,176,0,0,228,0,735,724,392,482,131,158,189,225,134,19,40,127,262,227,27,195,19,19,148,61,163,19,134,19,19,90,19
"06073003108","Census Tract 31.08, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 31.08, San Diego County, California",,,6,3563,2748,1869,838,77,100,524,137,41,0,8,33,815,518,0,170,0,0,348,0,297,0,112,0,0,185,0,419,361,296,233,43,54,218,84,39,13,14,38,219,185,13,87,13,13,157,13,111,13,112,13,13,92,13
"06073003109","Census Tract 31.09, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 31.09, San Diego County, California",,,6,3492,1922,1670,169,24,33,69,43,83,0,42,41,1570,1112,6,1073,0,0,33,0,458,0,364,17,31,46,0,742,604,597,91,27,32,48,45,50,13,41,29,391,256,9,253,13,13,31,13,190,13,182,18,71,57,13
"06073003111","Census Tract 31.11, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 31.11, San Diego County, California",,,6,6681,4706,3777,692,133,67,390,102,237,45,0,192,1975,1179,0,821,44,0,314,0,796,10,186,138,0,462,0,897,768,702,227,100,52,169,98,144,51,19,133,436,314,19,275,40,19,123,19,284,15,73,117,19,224,19
"06073003112","Census Tract 31.12, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 31.12, San Diego County, California",,,6,3908,2932,2349,389,42,109,155,83,194,7,21,166,976,734,0,475,30,0,229,0,242,0,81,0,0,161,0,505,399,378,140,49,98,84,67,171,15,36,156,267,224,13,137,32,13,168,13,121,13,65,13,13,84,13
"06073003113","Census Tract 31.13, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 31.13, San Diego County, California",,,6,4597,2678,2013,523,68,60,205,190,142,0,1,141,1919,1472,10,1207,0,43,212,0,447,0,307,0,0,140,0,579,531,463,158,53,45,85,106,101,13,7,100,430,338,16,287,13,79,147,13,209,13,174,13,13,83,13
"06073003114","Census Tract 31.14, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 31.14, San Diego County, California",,,6,3560,2141,1508,526,56,53,286,131,107,30,30,47,1419,989,25,931,0,0,33,0,430,0,276,0,5,149,0,530,435,277,195,62,47,184,87,70,47,47,35,266,158,28,154,13,13,40,13,188,13,194,13,8,64,13
"06073003115","Census Tract 31.15, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 31.15, San Diego County, California",,,6,5866,3420,2808,392,32,96,227,37,220,22,0,198,2446,1885,6,1478,31,0,370,0,561,0,242,0,6,313,0,501,481,451,148,36,65,113,37,94,35,19,89,395,332,10,311,43,19,174,19,176,19,128,19,9,130,19
"06073003201","Census Tract 32.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 32.01, San Diego County, California",,,6,5372,4439,3032,1163,25,190,803,145,244,12,79,153,933,641,0,352,11,7,271,0,292,0,160,12,10,110,0,1315,1252,1095,413,25,99,370,77,138,18,80,104,241,203,19,138,18,12,181,19,146,19,107,18,17,113,19
"06073003202","Census Tract 32.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 32.02, San Diego County, California",,,6,4654,3644,3006,539,26,124,340,49,99,44,31,24,1010,578,8,137,47,0,386,0,432,0,49,11,0,366,6,730,634,528,264,19,92,244,33,91,74,49,25,254,224,13,86,64,13,183,13,155,13,38,23,13,174,10
"06073003204","Census Tract 32.04, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 32.04, San Diego County, California",,,6,3200,2545,1823,624,153,114,255,102,98,0,0,98,655,432,16,233,0,0,183,0,223,0,17,0,4,193,9,619,609,479,295,82,64,210,72,69,13,13,69,274,234,21,185,13,13,120,13,168,13,20,13,10,167,14
"06073003207","Census Tract 32.07, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 32.07, San Diego County, California",,,6,6413,4897,3612,1139,262,503,227,147,146,0,41,105,1516,1002,23,578,14,0,387,0,514,18,203,0,0,293,0,893,816,708,370,164,311,124,99,116,19,46,97,387,325,38,307,20,19,192,19,288,29,173,19,19,227,19
"06073003208","Census Tract 32.08, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 32.08, San Diego County, California",,,6,6788,5068,3924,1115,179,250,355,331,29,0,21,8,1720,902,20,695,0,0,187,0,818,31,473,0,0,314,0,1188,1094,904,376,97,143,197,278,44,19,37,20,380,262,34,241,19,19,140,19,291,34,190,19,19,229,19
"06073003209","Census Tract 32.09, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 32.09, San Diego County, California",,,6,5424,3469,2459,832,40,183,522,87,178,43,56,79,1955,897,0,715,0,14,168,0,1058,0,836,0,8,214,0,762,604,449,312,40,178,245,75,100,61,50,64,519,260,19,254,19,25,95,19,426,19,414,19,14,87,19
"06073003211","Census Tract 32.11, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 32.11, San Diego County, California",,,6,3250,2497,2010,433,138,87,155,53,54,5,0,49,753,487,0,237,0,0,250,0,266,33,74,0,0,159,0,326,310,275,141,118,50,45,38,33,7,13,32,171,102,13,64,13,13,77,13,107,43,41,13,13,80,13
"06073003212","Census Tract 32.12, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 32.12, San Diego County, California",,,6,4102,2833,2142,444,91,161,148,44,247,0,160,87,1269,928,0,525,28,0,375,0,341,0,226,0,0,115,0,525,407,392,141,48,83,92,39,170,13,175,59,352,207,13,208,40,13,96,13,216,13,191,13,13,74,13
"06073003213","Census Tract 32.13, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 32.13, San Diego County, California",,,6,3798,2125,1625,329,110,63,83,73,171,26,37,108,1673,1500,9,1252,96,0,143,0,173,0,135,0,0,28,10,373,267,259,120,89,51,51,44,79,40,39,72,252,226,14,227,96,13,82,13,88,13,80,13,13,30,17
"06073003214","Census Tract 32.14, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 32.14, San Diego County, California",,,6,5058,3764,2207,1261,131,189,859,82,296,44,64,188,1294,828,6,483,74,0,265,0,466,0,277,0,0,189,0,654,577,417,464,70,128,442,59,113,49,54,96,342,189,16,127,81,19,104,19,311,19,272,19,19,162,19
"06073003301","Census Tract 33.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 33.01, San Diego County, California",,,6,3760,2752,2244,410,26,120,168,96,98,11,14,73,1008,426,7,19,11,0,389,0,582,0,7,0,0,575,0,668,608,555,125,21,81,73,82,63,18,21,57,187,145,10,28,19,13,133,13,136,13,10,13,13,137,13
"06073003303","Census Tract 33.03, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 33.03, San Diego County, California",,,6,4725,2937,2467,373,49,73,245,6,97,39,28,30,1788,768,81,197,57,0,433,0,1020,22,21,0,0,977,0,654,508,467,261,74,48,250,14,74,43,56,34,340,284,112,176,87,13,204,13,263,30,29,13,13,259,13
"06073003304","Census Tract 33.04, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 33.04, San Diego County, California",,,6,3454,2289,1910,376,41,78,191,66,3,0,0,3,1165,510,0,183,0,0,327,0,655,0,93,0,0,562,0,410,298,284,100,38,57,65,60,7,13,13,7,233,154,13,58,13,13,135,13,164,13,56,13,13,152,13
